Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2120000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2130000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2140000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2150000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2160000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2170000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2180000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2190000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2200000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2210000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2220000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2230000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2240000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2250000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2260000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2270000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2280000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2290000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2300000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2310000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2320000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2330000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2340000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2350000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2360000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2370000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2380000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2390000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2400000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2410000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2420000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2430000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2440000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2450000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2460000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2470000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2480000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2490000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2500000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2510000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2520000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2530000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2540000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2550000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2560000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2570000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2580000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2590000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2600000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2610000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2620000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2630000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
