Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2700000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
10000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
20000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
30000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
40000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
50000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
60000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
70000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
80000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
90000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
100000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
110000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
120000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
130000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
140000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
150000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
160000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
170000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
180000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
190000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
200000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
210000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
220000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
230000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
240000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
250000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
260000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
270000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
280000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
290000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
300000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
310000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
320000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
330000,0.1,0.395051242851481,0.00928599739539097,0.107355189400374,0.0268954192854312,0.188324556933356,0.0152879225411925,0.0191382141441594,0.00804031481796048,0.0207236283336164,0.462714455580092,0.0540739482475511,0.142007813827077,0.183228582752959,0.157975199592322,32.5289560416559,4734.69331321801
340000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
350000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
360000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
370000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
380000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
390000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
400000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
410000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
420000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
430000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
440000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
450000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
460000,0.1,0.564699938247347,0.00920675910851625,0.147981811036883,0.0513669791725145,0.280525458934486,0.0231291753213945,0.0199854039184865,0.0112838937854376,0.0212204569696289,0.452590804468646,0.0437882445405041,0.139111884578678,0.202660977937461,0.161848088474709,25.1571276473006,3637.82253344557
470000,0.1,0.69237663137848,0.0135551447935921,0.182042233798241,0.0569092029350809,0.349521088892623,0.0281185234974514,0.0229653279560858,0.0155155996191116,0.0237495098862936,0.439982075841595,0.0463787598722904,0.142441046322747,0.188035624264829,0.183162493698538,18.5034044625772,2830.3963140903
480000,0.1,0.69237663137848,0.0135551447935921,0.182042233798241,0.0569092029350809,0.349521088892623,0.0281185234974514,0.0229653279560858,0.0155155996191116,0.0237495098862936,0.439982075841595,0.0463787598722904,0.142441046322747,0.188035624264829,0.183162493698538,18.5034044625772,2830.3963140903
490000,0.1,0.69237663137848,0.0135551447935921,0.182042233798241,0.0569092029350809,0.349521088892623,0.0281185234974514,0.0229653279560858,0.0155155996191116,0.0237495098862936,0.439982075841595,0.0463787598722904,0.142441046322747,0.188035624264829,0.183162493698538,18.5034044625772,2830.3963140903
500000,0.1,0.69237663137848,0.0135551447935921,0.182042233798241,0.0569092029350809,0.349521088892623,0.0281185234974514,0.0229653279560858,0.0155155996191116,0.0237495098862936,0.439982075841595,0.0463787598722904,0.142441046322747,0.188035624264829,0.183162493698538,18.5034044625772,2830.3963140903
