Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1920000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1930000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1940000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1950000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1960000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1970000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1980000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1990000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2000000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2010000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2020000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2030000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2040000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2050000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2060000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2070000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2080000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2090000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2100000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2110000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2120000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2130000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2140000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2150000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2160000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2170000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2180000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2190000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2200000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2210000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2220000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2230000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2240000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2250000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2260000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2270000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2280000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2290000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2300000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2310000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2320000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2330000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2340000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2350000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2360000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2370000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2380000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2390000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2400000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2410000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2420000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2430000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2440000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2450000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2460000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2470000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2480000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2490000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2500000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2510000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2520000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2530000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2540000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2550000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2560000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2570000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2580000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2590000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2600000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2610000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2620000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2630000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2640000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2650000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2660000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2670000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2680000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2690000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
2700000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
10000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
20000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
30000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
40000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
50000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
60000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
70000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
80000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
90000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
100000,0,0.389785403,0.003850292,0.102202593,0.028141102,0.194609592,0.017043203,0.018458751,0.00554895,0.019930921,0.466451503,0.054979899,0.147500142,0.171960818,0.159107638,33.3807869,4670.681667
